Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
e23d81f2-5089-4e39-971d-0c57c0a22bb5,2026-03-13,TWR-001,59.72,17.34,56,16,0.79,0.4,-61,4G,TWR-003,4,0.88,0.58,24.22,95.88,100,0.85,0.79,0.81,80.65,0.78
d0f9988a-bd61-41bd-94e2-d42d93b490be,2025-10-30,TWR-003,49.11,18.78,11,11,1.66,0.5,-103,VoLTE,TWR-005,5,0.63,0.68,41.04,96.82,138,0.8,0.61,0.88,42.06,0.72
32aec0d9-ab24-49b7-a095-f30f5e4ce780,2025-11-09,TWR-005,353.86,36.98,31,6,1.81,4.3,-71,5G,TWR-002,1,0.71,0.82,21.44,97.98,41,0.9,0.76,0.65,35.32,0.71
ee2e3ce3-3614-4bd9-a0f7-d01601dbccee,2025-09-14,TWR-005,27.86,7.16,33,5,1.87,0.8,-107,VoLTE,TWR-005,6,0.93,0.43,92.99,98.83,83,0.88,0.68,0.69,43.74,0.82
969f5320-d73d-46d2-8368-650a494ed13e,2026-06-18,TWR-001,22.88,16.58,22,2,0.83,1,-89,VoLTE,TWR-001,6,0.84,0.2,62.53,99.11,109,0.89,0.64,0.53,85.41,0.86
be30d241-9f4e-4817-98ae-abd523cf7389,2025-11-15,TWR-004,15.87,13.08,28,16,0.04,2.5,-111,4G,TWR-001,3,0.99,0.31,87.58,96.53,26,0.89,0.71,0.58,80.53,0.72
9d420e75-fd63-4875-a06b-acb626866d86,2026-02-09,TWR-001,19.38,14.24,44,15,0.48,0.6,-84,4G,TWR-004,4,0.82,0.64,24.29,99.74,109,0.7,0.69,0.73,84.18,0.98
5c72aeb0-63c6-40a0-8d4a-680ae962cfd3,2026-03-11,TWR-004,23.92,18.79,100,10,1.84,3.6,-106,VoLTE,TWR-003,4,0.62,0.47,48.52,98.16,82,0.86,0.78,0.99,68.45,0.8
08295606-ed6b-4193-8615-03ce8e5e6e38,2026-05-23,TWR-002,44.6,15.71,27,19,1.04,2.4,-108,VoLTE,TWR-002,4,0.44,0.55,31.35,98.9,75,0.87,0.75,0.55,62.19,0.83
9a76b132-dba4-4f3b-877c-6ce4f94dce37,2025-10-30,TWR-002,712.56,95.11,39,4,0.3,0.9,-104,5G,TWR-002,9,1,0.73,23.55,99.81,63,1,0.88,0.69,83.69,0.9
d60caa39-78fb-4964-9f6c-787e7ef6bbe3,2025-12-31,TWR-002,13.58,15.05,16,2,0.73,4.9,-71,4G,TWR-003,3,0.57,0.2,31.93,96.79,91,1,0.66,0.91,41.64,0.96
bf654e4b-ecbd-4e6a-9e0d-c8a6771099d3,2026-02-13,TWR-005,46.13,10.36,25,19,0.69,1.2,-64,VoLTE,TWR-003,0,0.76,0.73,78.23,99.2,110,0.72,1,0.83,30.14,0.81
49911fb9-b1b7-40cc-92fc-16a616ecd815,2025-07-31,TWR-002,44.03,14.42,39,7,1.1,1.2,-80,4G,TWR-005,5,0.2,0.81,91.53,98.13,95,0.9,0.94,1,73.65,0.91
f1d1269e-79b9-487c-a123-d9fe802b8c85,2026-05-15,TWR-001,31.97,8.9,26,11,0.14,0.8,-106,VoLTE,TWR-004,4,0.89,0.84,62.64,96.58,43,0.86,0.77,0.98,82.25,0.81
8c61d16c-27bd-453a-b5ba-dde526e442cf,2026-06-02,TWR-001,66.53,14.47,73,11,1.89,4.7,-94,4G,TWR-004,0,0.89,0.35,40.22,96.29,96,0.96,0.65,0.99,36.17,0.72
34e2e32e-4c62-4939-b2b3-40f34636f8f7,2026-02-01,TWR-001,37.41,19.76,72,6,1.03,0.4,-62,VoLTE,TWR-005,3,0.25,0.27,24.84,99.85,146,0.77,0.75,0.79,83.13,0.86
d4a0c269-8701-453a-8c67-549440f03dce,2025-08-14,TWR-001,43.54,7.26,81,6,1.63,2,-101,4G,TWR-003,1,0.36,0.5,93.85,98.34,140,0.83,0.63,0.76,42.47,0.8
2cfb4e82-7286-4e30-9cc0-0857ca64c2be,2026-03-23,TWR-004,12.17,18.4,86,2,0.51,3.6,-99,VoLTE,TWR-005,7,0.71,0.38,75.68,99.42,49,0.73,0.83,0.58,83.73,0.78
a45460e8-30f6-4684-a91d-c2247de54e78,2026-02-27,TWR-001,91.82,12.49,72,19,1.4,0.8,-66,VoLTE,TWR-005,3,0.33,0.55,29.84,99.57,66,0.78,0.67,0.91,80.86,0.87
76dd387b-4800-487e-882f-69ce2f3aada5,2025-10-13,TWR-001,60.53,13.29,64,15,1.07,4.5,-82,VoLTE,TWR-001,5,0.21,0.32,35.8,96.98,46,0.74,0.86,0.85,46.25,0.75
a051e63c-c776-4343-aa17-8f3c4de11700,2025-08-24,TWR-002,880.8,84.27,50,7,1.07,1.7,-85,5G,TWR-003,8,0.53,0.83,90.27,96.51,33,0.7,0.73,0.74,55.9,0.86
de2eb360-11f1-4c70-b8b3-fabeef7e1974,2026-07-21,TWR-004,497.48,62,22,5,1.56,4.6,-105,5G,TWR-002,3,0.41,0.46,58.91,98.36,94,0.95,0.95,0.66,48.95,0.87
02b3b665-9e5a-431e-a5f0-77c799ce7305,2025-11-19,TWR-003,70.42,17.61,77,2,1.09,2.7,-118,4G,TWR-004,6,0.69,0.22,25.26,96.55,66,0.75,0.94,0.98,77.02,0.91
36a0cb28-3a15-42d6-bd3b-732abc7ab117,2025-10-28,TWR-004,78.01,9.64,79,17,1.58,2.9,-91,VoLTE,TWR-002,4,0.22,0.27,46.62,96.87,145,0.91,0.91,0.55,58.32,0.8
dd0cdf7a-969a-4d13-a1f5-791c885d5253,2026-05-09,TWR-002,49.06,7.03,60,17,1.03,2.9,-96,4G,TWR-001,5,0.13,0.4,88.1,96.98,120,0.83,0.85,0.88,31.69,0.79
af0c3aae-e89c-433d-bc57-c0a2577bdaf8,2025-12-28,TWR-005,74.75,8.87,92,13,1.38,1,-65,VoLTE,TWR-004,5,0.06,0.35,45.46,96.64,64,0.95,0.87,0.65,55.02,0.99
5287d32a-c001-42e1-8065-bec4d42ea62f,2025-10-15,TWR-003,94.54,6.79,16,12,1.21,2.8,-74,VoLTE,TWR-005,4,0.83,0.74,49.63,99.56,34,0.78,0.78,0.99,72.47,0.98
4832c5e1-4550-4576-a57e-6972024e9937,2025-09-05,TWR-002,487.54,44.78,32,20,0.29,3.2,-99,5G,TWR-004,4,0.14,0.36,31.48,97.52,74,0.72,0.73,0.69,37.32,0.73
03e236e2-b29b-44c5-aa8b-049c49cdffd1,2025-10-11,TWR-004,50.49,10.41,53,19,0.02,2.8,-69,VoLTE,TWR-003,3,0.16,0.18,81.1,95.8,89,0.7,0.97,0.75,87.17,0.96
7203b58a-0aa7-4998-89d8-6c3b4f6d2604,2026-07-14,TWR-003,574.38,47.68,79,13,0.23,3.9,-94,5G,TWR-003,7,0.67,0.64,93.14,97.33,101,0.85,0.67,0.52,89.34,0.7
2253df19-8db0-4d96-b3af-d04f75835f99,2025-08-03,TWR-002,81.14,17.79,95,5,0.13,1.3,-91,VoLTE,TWR-002,4,0.83,0.61,58.85,99.88,76,0.74,0.7,0.86,52.9,0.76
768ce1d5-3822-46ac-807f-c634ac90eeff,2026-03-18,TWR-002,78.94,18.9,33,17,1.62,3.2,-116,4G,TWR-001,9,0.54,0.59,25.19,96.67,117,0.97,0.7,0.74,61.36,0.74
ba0d15c7-34e1-4369-9d31-a26d0a5a83b9,2026-05-27,TWR-001,80.12,9.33,33,11,0.65,0.9,-96,VoLTE,TWR-004,8,0.76,0.13,33.71,98.11,97,0.81,0.96,0.63,78.11,0.91
c3bfb41b-b1ed-4626-9758-c8dcc4325def,2025-11-13,TWR-002,874.96,80.96,54,12,0.08,4.3,-100,5G,TWR-003,7,0.82,0.68,54.79,98.66,119,0.74,0.95,0.51,86.9,0.99
8ff5c733-41d0-4804-a954-7bf801720144,2025-11-17,TWR-002,737.67,48.51,37,16,0.97,2.6,-110,5G,TWR-002,9,0.02,0.56,60.84,99.35,23,0.88,0.88,0.87,39.13,0.77
abdaa90f-53aa-4f53-a2ff-831525420968,2026-07-07,TWR-003,474.74,53.12,72,14,0.51,4.9,-113,5G,TWR-003,9,0.57,0.73,55.73,95.19,106,0.91,0.92,0.97,45.34,0.78
eb9f997a-eaad-4e2e-b3f6-edb966acae33,2026-01-22,TWR-003,19.09,19.99,80,4,0.06,0.1,-67,VoLTE,TWR-002,5,0.4,0.69,82.09,95.38,120,0.92,0.81,0.71,76.54,0.8
366be423-9599-4b86-9a87-8c38ace263e3,2025-09-03,TWR-004,30.65,8.32,48,16,0.4,3.7,-102,VoLTE,TWR-004,5,0.98,0.12,42.55,96.41,92,0.93,0.98,0.59,54.53,0.75
37d6379b-883e-4f45-9b4f-16cab9fc0f9a,2025-09-09,TWR-003,29.86,16.46,25,3,0.36,2.6,-109,VoLTE,TWR-004,4,0.07,0.15,71.4,98.42,76,0.9,0.96,0.85,47.99,0.87
c78a33c4-df84-4c1d-bade-8f415d276f0f,2025-11-27,TWR-001,34.54,6.13,87,4,1.12,3.9,-109,VoLTE,TWR-003,4,0.37,0.6,92.04,97.32,111,0.98,0.79,0.69,82.06,0.81
016ab3c9-0e5d-46b4-b0b7-bae05457f3d2,2025-10-13,TWR-003,56.12,18.8,82,9,1.01,3.6,-79,VoLTE,TWR-001,6,0.69,0.17,67.64,99.78,147,0.8,0.73,0.7,83.95,0.72
a1daed5b-727e-4804-bd9a-588d053c989f,2025-08-13,TWR-005,26.05,5.45,16,5,0.89,3.4,-90,VoLTE,TWR-003,9,0.87,0.72,32.84,95.92,66,0.82,0.96,0.83,83.79,0.92
2e38b530-0d0d-4970-851b-e4ffdf44fc9f,2026-02-07,TWR-003,258.84,74.9,34,8,1.38,3.6,-96,5G,TWR-003,3,0.29,0.57,53.99,98.25,144,1,0.77,1,33.96,0.98
ed605d26-d174-40c1-86ec-6ded33925cdc,2025-10-28,TWR-001,70.03,18.82,29,8,1.81,1,-111,VoLTE,TWR-002,3,0.66,0.62,37.3,97.27,60,0.9,0.89,0.52,41.65,0.74
f4ff10e7-6872-4bd1-920a-59d06c8b8570,2025-07-26,TWR-002,66.57,17.85,25,7,1.35,4.5,-81,VoLTE,TWR-003,2,0.12,0.51,64.66,97.19,59,0.91,0.97,0.72,70.53,0.86
a99eb4a8-cdc2-4c8b-b429-8929c8e11937,2025-12-28,TWR-001,84.14,14.65,71,16,1.34,4.7,-81,4G,TWR-002,0,0.69,0.73,35.99,97.66,71,0.72,0.81,0.91,39.4,0.81
71e7c48e-a31e-4134-b3fb-f96fabcb29ba,2025-08-05,TWR-003,37.78,18.13,59,16,1.01,1.1,-86,4G,TWR-002,6,0.12,0.33,57.86,96.53,136,0.92,0.63,0.99,85.11,0.9
85066844-7008-4f10-be85-e71544d71b6a,2026-07-18,TWR-004,819.35,92.75,92,6,1.99,0.6,-105,5G,TWR-005,8,0.6,0.42,79.43,99.14,99,0.95,0.87,0.77,31.74,0.87
1d4f48ca-88a4-47cd-bb87-e51a49a2d644,2026-03-05,TWR-001,45.86,7.74,80,18,0.66,4.2,-81,4G,TWR-001,5,0.77,0.43,54.47,98.63,134,0.89,0.95,0.56,30.28,0.82
5fcad39f-a15d-4651-8791-22e918cf9c7d,2025-08-23,TWR-002,818.61,98.13,33,14,0.1,1.9,-75,5G,TWR-005,7,0.17,0.23,70.44,96.92,25,0.89,0.64,0.88,48.73,0.92
12ed9be1-b17b-4ea3-b109-093860510618,2026-03-19,TWR-001,15.79,8.4,77,6,0.83,2.4,-117,4G,TWR-004,6,0.9,0.16,68.9,95.15,143,0.72,0.74,0.81,68.72,0.86
4c2ae2b9-ded3-4923-ab9c-5dd785da9e61,2026-04-20,TWR-001,383.85,20.83,21,7,1.61,3.3,-80,5G,TWR-001,8,0.81,0.68,20.23,95.59,35,0.9,0.81,0.97,72.72,0.86
2f4754dc-3a53-46f5-a6f0-3f680bd55a09,2026-01-27,TWR-005,931.74,68.8,46,12,1.61,4.3,-111,5G,TWR-002,5,0.77,0.61,38.67,98.78,23,0.72,0.86,0.95,73.8,0.88
314a0f1f-6d16-4496-930f-16ced39570c5,2026-01-22,TWR-005,847.05,75.16,44,4,0.94,2.2,-73,5G,TWR-003,9,0.78,0.45,88.8,97.53,27,0.9,0.87,0.78,39.1,0.84
7302689d-4bc2-4f7a-af0e-985fe0460d71,2026-02-12,TWR-001,682.27,62.82,64,13,0.19,3.2,-110,5G,TWR-005,3,0.26,0.88,54.63,99.58,25,0.83,0.84,0.78,61.81,0.8
fcb0eadd-21d1-455c-8541-fc984d64ad1b,2026-04-23,TWR-004,80.67,17.43,50,15,1.91,0,-82,4G,TWR-001,1,0.5,0.42,45.66,96.2,127,0.72,0.97,0.69,66.41,0.74
faf51358-b774-450c-8189-b18c6c32f895,2025-07-28,TWR-003,352.23,32.13,14,18,0.41,3.6,-69,5G,TWR-004,10,0.59,0.81,72.67,97.86,85,0.87,0.64,0.99,64.66,0.73
269be7d6-a5e3-4170-acca-5fbec83fdc57,2025-08-12,TWR-005,47.64,19.28,26,7,1.6,3.4,-119,4G,TWR-003,6,0.41,0.52,64.71,99.51,88,0.95,0.66,0.75,43.52,0.95
3715f938-e852-42b8-95d2-26132994ac41,2026-02-17,TWR-002,86.26,10.67,60,11,1.82,3.8,-109,VoLTE,TWR-003,2,0.64,0.81,92.15,96.12,81,0.95,0.81,1,68.72,0.85
b9d5c480-2ef6-4c22-99fe-f53912cffd5e,2025-09-04,TWR-005,76,6.62,10,17,0.46,4.6,-101,VoLTE,TWR-004,7,0.96,0.66,47.58,95.29,74,0.91,0.73,0.83,33.82,0.72
031f1271-26fb-42c2-acdb-a86f6c8d7e91,2026-01-10,TWR-001,66.66,12.98,25,2,1.75,3.3,-86,4G,TWR-003,1,0.05,0.8,35.13,96.59,138,0.96,0.94,0.7,72.91,0.8
623c0e55-c5b9-48e8-ba2c-8417d824fe39,2026-01-06,TWR-004,21.89,17.68,22,4,1.13,1.8,-99,4G,TWR-005,8,0.06,0.47,83.22,96.95,50,0.86,0.76,0.92,89.69,0.82
44a6037f-d0e5-4303-8790-6f00e7de17ae,2025-07-26,TWR-005,354.43,76.77,13,4,0.43,1.2,-117,5G,TWR-001,2,0.71,0.4,45.38,98.61,148,0.94,0.68,0.63,62.5,0.81
9167a978-a53c-438d-9899-8f4970156e87,2026-01-30,TWR-001,52.68,9.81,17,2,1.47,3.2,-74,4G,TWR-004,8,0.37,0.44,60.64,98.93,64,0.98,0.8,0.52,89.37,0.82
c7f41535-f41c-4e73-8f9b-c9e23b238669,2025-09-15,TWR-005,608.88,23.81,90,10,0.13,3.4,-74,5G,TWR-005,3,0.72,0.15,83.66,96,70,0.98,0.82,0.85,47.53,0.8
fde5ffc6-b21e-4108-8bbc-6ce13af3b94d,2025-12-06,TWR-001,485.92,79.36,18,11,1.26,4.8,-79,5G,TWR-002,1,0.84,0.63,43.45,96.92,111,0.91,0.97,0.75,75.89,0.81
75d535b0-8b40-4378-a4d3-2a3a1d364117,2026-07-14,TWR-004,264.59,85.54,62,14,1.38,3.2,-96,5G,TWR-002,5,0.73,0.44,30.3,95.78,132,0.87,0.67,0.88,57.04,0.75
d8cc2153-2d47-4d95-a4f8-25e24c9de975,2026-05-12,TWR-004,20.31,7.87,98,10,0.64,3.7,-82,VoLTE,TWR-004,2,0.76,0.57,49.06,97.63,30,0.87,0.84,0.88,57.69,0.81
8a5001b0-8728-424e-a2df-4e8d9293ebbd,2025-12-26,TWR-005,798.17,54.72,43,9,1.76,0.4,-80,5G,TWR-003,2,0.67,0.27,88.62,95.9,53,0.81,0.65,0.52,73.63,0.96
46fc30a5-d2cb-4635-a811-a17bbbc9e4de,2026-02-13,TWR-002,273.1,84.36,89,11,1.66,4.9,-118,5G,TWR-001,3,0.96,0.29,43.77,99.2,66,0.91,0.74,0.97,55.78,0.87
ec8ec1df-1072-4bdd-9ef1-dd3c6d1ff12d,2025-11-27,TWR-003,37.18,7.16,13,9,1.16,0.7,-73,4G,TWR-004,2,0.25,0.53,37.13,95.76,137,0.71,0.84,0.64,36.85,0.84
1c671eaf-b62a-48f2-a9a4-5c769038d2b5,2026-05-15,TWR-001,62.9,15.65,14,12,0.67,3.8,-85,VoLTE,TWR-003,6,0.67,0.82,93.57,99.49,92,0.95,0.75,0.81,62.31,0.81
d39618ec-83fb-4a5e-b4ad-16dcaa783078,2025-11-21,TWR-002,89.25,6.69,44,18,0.94,2.4,-104,VoLTE,TWR-003,9,0.69,0.55,77.2,98.36,52,0.74,0.75,0.58,45.98,0.86
2b045afe-6048-48e4-9c4b-61715fcfa1c5,2026-04-24,TWR-005,320.49,42.22,37,13,0.57,2.5,-80,5G,TWR-005,8,0.3,0.45,94.53,95.23,66,0.76,0.84,0.83,57.19,0.83
1d70aafa-86c9-49d0-ad60-c821584ccbe3,2026-03-22,TWR-002,58.42,16.33,90,13,0.16,3.3,-78,VoLTE,TWR-001,7,0.8,0.78,63.17,95.33,124,0.99,0.97,0.55,45.34,0.74
51cbc608-daab-499c-bc68-f69a863c1fa4,2026-06-30,TWR-003,70.39,10.13,63,9,1.78,4.6,-119,4G,TWR-005,4,0.9,0.55,68.14,99.23,86,0.76,0.61,0.53,69.25,0.8
237732e0-b933-43aa-bc9a-fa1e3a916f75,2025-12-28,TWR-001,61.38,18.29,25,9,1.11,1.7,-96,4G,TWR-001,0,0.01,0.74,61.96,96.82,89,0.85,0.83,0.95,41.63,0.88
ddbf30ab-afa4-4cc1-964c-167ddc7332f0,2025-12-19,TWR-004,66.27,14.05,40,15,1.55,4.7,-78,VoLTE,TWR-001,4,0.5,0.48,90.54,98.85,101,0.79,0.7,0.89,49.24,0.83
9ab913df-5da9-4439-8b8c-9e74ea91d85a,2026-05-11,TWR-003,95.59,12,58,12,1.75,0.8,-90,4G,TWR-002,3,0.44,0.69,29.07,99.05,60,0.91,0.78,0.82,43.76,0.79
0c6ce33d-17f0-41bd-b4c4-79f52ad6e068,2025-12-08,TWR-002,23.82,14.93,39,4,0.45,0.7,-101,VoLTE,TWR-004,9,0.39,0.53,76.22,96.15,132,0.81,0.94,0.78,57.23,0.73
ee1afb52-ab42-4aba-a0f4-6c0d3201e787,2026-05-13,TWR-002,36.68,11.3,19,9,0.3,3,-86,VoLTE,TWR-004,3,0.94,0.55,90.56,97.9,21,0.95,0.93,0.72,62.06,0.75
b9442278-6043-4022-9cc8-d62c01850a22,2026-05-04,TWR-001,39.37,16.77,69,11,0.95,4.8,-109,4G,TWR-002,7,0.79,0.16,60.9,98.27,22,0.77,0.83,0.84,45.24,0.78
59c0aea8-96c6-4351-89fd-28019f7c82e3,2025-10-09,TWR-002,702.57,96.57,78,9,0.9,2.5,-120,5G,TWR-001,1,0.43,0.51,43.54,95.79,64,0.88,0.75,0.52,75.73,0.92
7f4c368f-8d2a-4513-b1e0-04c18833eac9,2026-01-08,TWR-001,27.65,12.13,11,8,0.32,2.6,-77,4G,TWR-004,0,0.14,0.44,67.72,99.43,45,1,0.76,0.64,65.25,0.74
687dc32b-5962-474b-91e5-e9a1d3c37b0f,2025-09-10,TWR-002,46.61,8.71,73,7,0.06,0.4,-105,4G,TWR-005,3,0.09,0.6,59.9,96.26,36,0.76,0.7,0.76,79.14,0.81
d6b8b7df-0bbb-4ef0-ac61-cbea3266cd83,2026-01-20,TWR-001,62.12,12.98,83,1,1.09,4.4,-108,4G,TWR-002,4,0.06,0.66,35.34,96.2,141,0.91,0.92,0.55,39.23,0.96
91ecc7e1-28ac-43ed-8577-17767f2373da,2026-05-03,TWR-001,37.25,13.56,67,12,1.25,2.1,-79,VoLTE,TWR-005,1,0.32,0.71,40.11,95.19,102,0.84,0.98,0.79,53.1,0.82
c8c74e86-b35b-45fe-a4b2-f5839946c24f,2026-02-10,TWR-004,88.1,10.51,81,6,1.04,0.9,-94,VoLTE,TWR-003,4,0.91,0.15,86.09,97.72,97,0.81,0.78,0.7,71.15,0.73
2109b38f-fb89-492a-95f0-4c3d10c8875d,2025-09-01,TWR-005,109.42,56.05,19,10,0.88,2.7,-106,5G,TWR-005,5,0.9,0.39,42.84,97.51,77,0.7,0.75,0.9,70.53,1
9f836ecc-bdd3-45a4-acc5-4eb4bfc5009e,2026-04-09,TWR-005,77.3,14.07,82,8,1.19,3.9,-95,VoLTE,TWR-005,4,0.13,0.65,45.4,97.28,120,0.8,0.65,0.92,89.33,0.73
c46e4ec4-3090-4ba0-91ae-8ec141aec8d4,2026-03-03,TWR-003,431.56,57.93,25,2,1.61,1.5,-95,5G,TWR-001,6,0.9,0.18,51.46,96.63,39,0.85,0.88,0.62,85.43,0.97
48c0a95f-d196-4065-9a5d-b5af4aec48ee,2026-02-13,TWR-002,17.89,15.17,78,7,0.67,4.9,-96,4G,TWR-005,8,0.51,0.59,43.5,96.33,28,0.88,0.87,0.56,62.54,0.78
e5828045-b71d-4a64-afd6-bad64868cd99,2026-04-14,TWR-004,26.47,17.68,92,4,1.91,0.8,-114,VoLTE,TWR-003,6,0.57,0.51,25.16,98.74,121,0.77,0.73,0.67,84.21,0.94
e7a214ac-a4e9-44ad-8094-25744c4bfaed,2026-01-19,TWR-002,935.35,45.74,14,19,0.89,2.3,-75,5G,TWR-004,9,0.67,0.82,67.89,96.69,30,0.71,0.62,0.99,75.08,0.93
b6d2174d-e375-4d0b-b86e-c68ad77cdc83,2026-01-18,TWR-005,422.78,33.29,93,11,1.08,3.5,-114,5G,TWR-001,1,0.68,0.82,28.86,96.35,69,0.85,0.77,0.7,45.49,0.98
f743f87f-643b-4639-9599-ce578ced344e,2026-04-23,TWR-001,558.91,41.14,11,10,1.29,0.6,-63,5G,TWR-004,3,0.13,0.53,20.87,98.5,143,0.85,0.87,0.75,66.28,0.95
ad0fc3b3-7fbc-4e87-a07e-550acdc09007,2026-03-08,TWR-005,133.01,91.5,21,19,1.34,1.2,-97,5G,TWR-002,9,0.47,0.45,68.97,96.51,132,0.84,0.65,0.97,85.21,0.87
bbf91e1b-17e5-4d40-9808-079ed138848a,2025-08-06,TWR-002,424.15,77.91,91,15,1.33,0.4,-97,5G,TWR-003,3,0.77,0.13,52.91,96.63,29,0.85,0.78,0.97,52.49,0.72
d0f15b2b-2a20-4ac9-b110-1393813f6ead,2026-05-20,TWR-002,27.39,13.28,45,16,0.56,2.4,-119,VoLTE,TWR-005,1,0.12,0.4,62.94,98.3,57,0.93,0.72,0.57,64.83,0.94
a63a8786-849c-4e99-9942-62bad008e757,2026-06-17,TWR-003,65.91,13.48,77,19,0.79,3,-81,VoLTE,TWR-001,3,0.97,0.62,88.43,97.72,146,0.75,0.96,0.96,61.19,0.74
aadd1cb1-0700-48d0-ae8c-006d8e6d3d49,2026-07-19,TWR-004,54.47,9.43,32,16,1.8,2.9,-114,4G,TWR-003,4,0.18,0.86,45.84,97.87,127,0.93,0.94,0.88,59.94,0.71
ec27952f-1d76-4a83-acd6-d188b87bec0b,2026-01-22,TWR-001,91.87,13.83,24,6,0.77,1.8,-120,VoLTE,TWR-002,5,0.54,0.28,54.72,98.19,93,0.86,0.91,0.51,79.74,0.84
1dcc28c5-1b1e-43d3-986f-bc87690665c1,2025-07-28,TWR-002,55.04,8.01,95,2,1.88,1,-85,4G,TWR-003,0,0.41,0.55,53.52,95.33,26,0.73,0.96,0.79,32.02,0.92
33b7cf86-22c1-44cb-8d2a-7640506f4ec1,2026-03-25,TWR-004,74.97,13.82,49,14,1.87,2.9,-113,VoLTE,TWR-005,4,0.91,0.33,38.71,99.3,28,0.91,0.64,0.51,30.46,0.98
bb5742fb-5b15-4b56-af37-5c9399a2e627,2026-01-09,TWR-005,18.23,13.88,78,18,1.1,1.7,-88,VoLTE,TWR-005,4,0.55,0.72,37.99,95.09,125,0.93,0.94,0.81,48.11,0.82
0e623387-91b6-4a71-86f1-a36509d29921,2026-03-15,TWR-004,645.21,38.47,17,5,1.82,0.5,-74,5G,TWR-001,4,0.81,0.42,71.51,99.56,142,0.85,0.68,0.94,35,0.73
ed5efad0-4bdc-44a7-b783-1fc5c8400c37,2025-11-08,TWR-004,10.42,19.9,29,11,1.66,3,-119,4G,TWR-002,9,0.8,0.37,45.33,97.46,65,0.73,0.63,0.71,56.1,0.84
366bb113-a046-415d-adf1-40f28642100c,2026-07-10,TWR-004,69.74,5.72,97,11,1.71,3.1,-68,4G,TWR-001,9,0.73,0.7,30.43,97.74,105,0.8,0.78,0.65,84.76,0.82
07fef508-c46d-4e33-979d-033ef42a57c3,2025-10-07,TWR-001,882.71,90.45,51,3,0.11,2.2,-120,5G,TWR-001,6,0.93,0.38,91.9,99.37,140,0.89,0.81,0.76,87.64,0.89
2e0a52be-df31-4c71-ac8a-217d866ad382,2026-06-03,TWR-001,630.95,80.85,72,3,1.87,3.2,-74,5G,TWR-005,4,0.52,0.72,72.54,98.25,93,0.91,0.74,0.63,68.2,0.91
cf870ed0-13a8-4d70-a510-b70986e0a2d8,2026-06-04,TWR-005,970.26,65.38,96,9,0.41,3.2,-92,5G,TWR-002,8,0.72,0.27,22.63,98.85,45,0.93,0.68,0.61,45.01,0.73
ecdd53d5-ec6c-4e03-9d4f-5f7d002b15fe,2025-08-15,TWR-002,50.73,13.32,57,15,1.97,3.1,-118,VoLTE,TWR-001,1,0.46,0.44,87.87,99.63,61,0.95,0.92,0.66,62.19,0.85
07a04101-6ac0-4844-83bb-1e5947d81076,2025-09-07,TWR-005,29.35,18.51,35,11,0.78,3.6,-87,4G,TWR-003,0,0.42,0.17,50.72,96.93,92,0.86,0.78,0.54,33.1,0.99
305bd096-a912-4308-8840-b7dcb12c52f9,2025-11-05,TWR-002,21.05,17.94,84,19,0.62,4.8,-86,VoLTE,TWR-001,4,0.41,0.18,47.34,98.01,142,0.88,0.86,0.74,89,0.8
496179ad-dc3e-4191-9b5c-0d609e035b66,2026-06-07,TWR-005,10.51,16.46,42,14,0.47,1.8,-111,VoLTE,TWR-002,4,0.61,0.31,58.58,99.06,108,0.75,0.85,0.59,81.66,0.92
32a99ee6-f9cc-44e3-9b99-ac3d83018f1e,2026-03-23,TWR-001,29.29,6.12,62,12,1.45,1.9,-96,4G,TWR-001,1,0.75,0.84,59.14,96.48,111,0.89,0.93,0.62,56.82,0.82
bb1ec751-1d52-4bd9-b795-226b4e02d294,2025-11-27,TWR-002,17.43,6.85,49,16,1.81,2.1,-72,4G,TWR-001,0,0.14,0.15,30.11,99.01,57,0.94,0.67,0.9,85.78,0.92
e17d4422-47ae-4179-8ee5-92120ae8249c,2026-07-14,TWR-003,83.18,16.86,63,8,1.94,2.7,-103,4G,TWR-001,5,0.13,0.59,51.78,99.4,103,0.78,0.83,0.65,52.8,0.97
fa4388d3-28ab-4ec7-b2da-1d8cd1f77f27,2026-02-03,TWR-004,577.19,65.86,32,20,0.85,3.8,-88,5G,TWR-005,8,0.18,0.76,55.11,96.47,32,0.93,0.7,0.52,45.76,0.9
6a878992-b32c-494d-972e-ffc3e92f0cd2,2026-02-06,TWR-002,83.41,19.03,46,9,1.05,0.8,-93,VoLTE,TWR-005,6,0.43,0.37,55.05,97.31,28,0.91,0.78,0.59,54.39,0.85
13923a39-12d2-46bb-b1df-e4136e9ba3cf,2025-11-06,TWR-001,17.15,9.9,65,4,1.23,1.4,-100,4G,TWR-004,4,0.74,0.88,22.04,96.15,127,0.98,0.69,0.51,74.62,1
